game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,final_spread,payout_ratio,winnings,wager,no_cover,random
5049,2016-04-13,KAN,YVENTURA-R,HOU,SFELDMAN-R,100,-105,-110,-105,4,2,1.5,-215,-1.5,185,-2,1.4651162790697674,14.651162790697674,10,1.0,0
5051,2016-04-13,DET,SGREENE-R,PIT,VOGELSONG-R,140,112,-160,-122,7,3,1.5,-200,-1.5,170,-4,1.5,15.0,10,1.0,0
5052,2016-04-14,SDG,DPOMERANZ-L,PHI,VVELASQEZ-R,120,105,-135,-115,0,3,1.5,-215,-1.5,185,3,-1.0,-10.0,10,0.0,1
5053,2016-04-14,MIL,WPERALTA-R,STL,JGARCIA-L,175,175,-200,-200,0,7,1.5,-130,-1.5,110,7,-1.0,-10.0,10,0.0,0
5054,2016-04-14,SFO,MCAIN-R,COL,JDELAROSA-L,-130,-102,115,-108,6,11,1.5,-200,-1.5,170,5,-1.0,-10.0,10,0.0,0
5055,2016-04-14,ATL,JTEHERAN-R,WAS,SSTRASBRG-R,150,205,-170,-235,2,6,1.5,-115,-1.5,-105,4,-1.0,-10.0,10,0.0,0
5056,2016-04-14,CIN,RIGLESIAS-R,CUB,JHAMMEL-R,150,144,-170,-159,1,8,1.5,-160,-1.5,140,7,-1.0,-10.0,10,0.0,0
5057,2016-04-14,ARI,RRAY-L,LOS,RSTRIPLNG-R,145,111,-165,-126,2,5,1.5,-200,-1.5,170,3,-1.0,-10.0,10,0.0,0
5058,2016-04-14,CWS,MLATOS-R,MIN,ESANTANA-R,105,114,-115,-124,3,1,1.5,-200,-1.5,170,-2,1.5,15.0,10,1.0,0
5059,2016-04-14,CLE,DSALAZAR-R,TAM,CARCHER-R,120,128,-135,-143,6,0,1.5,-180,-1.5,160,-6,1.5555555555555556,15.555555555555555,10,1.0,1
5060,2016-04-14,NYY,NEOVALDI-R,TOR,MSTROMAN-R,140,128,-155,-143,2,4,1.5,-160,-1.5,140,2,-1.0,-10.0,10,0.0,0
5061,2016-04-14,BAL,CTILLMAN-R,TEX,CHAMELS-L,120,112,-135,-127,3,6,1.5,-185,-1.5,165,3,-1.0,-10.0,10,0.0,1
5062,2016-04-14,KAN,IKENNEDY-R,HOU,DFISTER-R,110,113,-120,-123,6,2,1.5,-200,-1.5,170,-4,1.5,15.0,10,1.0,0
5063,2016-04-14,DET,JZIMMERMN-R,PIT,GCOLE-R,130,133,-145,-148,7,4,1.5,-175,-1.5,155,-3,1.5714285714285714,15.714285714285714,10,1.0,1
5064,2016-04-15,COL,CBETTIS-R,CUB,KHENDRCKS-R,175,210,-200,-240,6,1,1.5,-110,-1.5,-110,-5,1.9090909090909092,19.090909090909093,10,1.0,0
5065,2016-04-15,MIL,JNELSON-R,PIT,JLOCKE-L,130,125,-145,-140,8,4,1.5,-180,-1.5,160,-4,1.5555555555555556,15.555555555555555,10,1.0,1
5067,2016-04-15,ATL,WPEREZ-R,MIA,WCHEN-L,165,185,-185,-210,6,3,1.5,-119,-1.5,-101,-3,1.8403361344537816,18.403361344537817,10,1.0,0
5068,2016-04-15,CIN,TMELVILLE-R,STL,CMARTINEZ-R,165,165,-185,-185,3,14,1.5,-130,-1.5,110,11,-1.0,-10.0,10,0.0,1
5069,2016-04-15,SFO,MBUMGARNR-L,LOS,CKERSHAW-L,150,141,-170,-161,3,7,1.5,-165,-1.5,145,4,-1.0,-10.0,10,0.0,0
5071,2016-04-15,SEA,NKARNS-R,NYY,LSEVERINO-R,135,127,-150,-142,7,1,1.5,-170,-1.5,150,-6,1.5882352941176472,15.882352941176471,10,1.0,1
5072,2016-04-15,TOR,RDICKEY-R,BOS,RPORCELLO-R,110,109,-125,-119,3,5,1.5,-185,-1.5,165,2,-1.0,-10.0,10,0.0,0
5075,2016-04-15,DET,MPELFREY-R,HOU,DKEUCHEL-L,155,180,-175,-205,0,1,1.5,-115,-1.5,-105,1,1.8695652173913042,18.695652173913043,10,1.0,1
5077,2016-04-15,KAN,EVOLQUEZ-R,OAK,RHILL-L,-115,105,105,-115,4,2,1.5,-215,-1.5,185,-2,1.4651162790697674,14.651162790697674,10,1.0,1
5078,2016-04-15,NYM,BCOLON-R,CLE,CANDERSON-R,110,109,-125,-119,6,5,1.5,-200,-1.5,170,-1,1.5,15.0,10,1.0,1
5079,2016-04-16,CIN,BFINNEGAN-L,STL,WAINWRIGHT-R,155,125,-175,-140,9,8,1.5,-185,-1.5,165,-1,1.5405405405405406,15.405405405405405,10,1.0,1
5080,2016-04-16,COL,CBERGMAN-R,CUB,JARRIETA-R,280,275,-320,-315,2,6,1.5,106,-1.5,-126,4,-1.0,-10.0,10,0.0,1
5081,2016-04-16,MIL,TJUNGMANN-R,PIT,JNIESE-L,135,125,-150,-140,0,5,1.5,-175,-1.5,155,5,-1.0,-10.0,10,0.0,0
5083,2016-04-16,ATL,BNORRIS-R,MIA,TKOEHLER-R,160,130,-180,-145,6,4,1.5,-170,-1.5,150,-2,1.5882352941176472,15.882352941176471,10,1.0,1
5087,2016-04-16,LAA,JWEAVER-R,MIN,RNOLASCO-R,-120,114,110,-124,4,6,1.5,-185,-1.5,165,2,-1.0,-10.0,10,0.0,0
5088,2016-04-16,KAN,CYOUNG-R,OAK,SGRAY-R,-108,129,-102,-144,3,5,1.5,-175,-1.5,155,2,-1.0,-10.0,10,0.0,0
5089,2016-04-16,TOR,MESTRADA-R,BOS,DPRICE-L,135,117,-150,-132,2,4,1.5,-180,-1.5,160,2,-1.0,-10.0,10,0.0,1
5090,2016-04-16,CWS,JDANKS-L,TAM,ERAMIREZ-R,125,133,-140,-148,2,7,1.5,-170,-1.5,150,5,-1.0,-10.0,10,0.0,0
5091,2016-04-16,DET,VERLANDER-R,HOU,CMCHUGH-R,110,112,-125,-127,5,3,1.5,-185,-1.5,165,-2,1.5405405405405406,15.405405405405405,10,1.0,0
5092,2016-04-16,BAL,YGALLARDO-R,TEX,CLEWIS-R,-120,-105,110,-105,4,8,1.5,-205,-1.5,175,4,-1.0,-10.0,10,0.0,1
5094,2016-04-17,ATL,JCHACIN-R,MIA,JCOSART-R,130,112,-145,-127,6,5,1.5,-200,-1.5,170,-1,1.5,15.0,10,1.0,0
5096,2016-04-17,MIL,ZDAVIES-R,PIT,JNICASIO-R,140,110,-160,-125,3,9,1.5,-200,-1.5,170,6,-1.0,-10.0,10,0.0,0
5097,2016-04-17,CIN,JMOSCOT-R,STL,MWACHA-R,165,157,-185,-177,3,4,1.5,-140,-1.5,120,1,1.7142857142857144,17.142857142857146,10,1.0,0
5098,2016-04-17,COL,TCHATWOOD-R,CUB,JLESTER-L,210,205,-240,-230,2,0,1.5,-115,-1.5,-105,-2,1.8695652173913042,18.695652173913043,10,1.0,0
5099,2016-04-17,ARI,PCORBIN-L,SDG,RERLIN-L,-135,102,120,-112,7,3,1.5,-230,-1.5,190,-4,1.434782608695652,14.347826086956522,10,1.0,0
5100,2016-04-17,SFO,SAMARDZIJA-R,LOS,KMAEDA-R,115,130,-130,-145,1,3,1.5,-170,-1.5,150,2,-1.0,-10.0,10,0.0,0
5101,2016-04-17,SEA,HIWAKUMA-R,NYY,MTANAKA-R,140,113,-160,-128,3,4,1.5,-185,-1.5,165,1,1.5405405405405406,15.405405405405405,10,1.0,0
5104,2016-04-17,DET,ASANCHEZ-R,HOU,MFIERS-R,115,111,-130,-121,4,5,1.5,-200,-1.5,170,1,1.5,15.0,10,1.0,1
5107,2016-04-17,NYM,SMATZ-L,CLE,CKLUBER-R,140,144,-160,-159,6,0,1.5,-155,-1.5,135,-6,1.6451612903225805,16.451612903225804,10,1.0,1
5109,2016-04-18,WAS,TROARK-R,MIA,JFERNANDZ-R,140,156,-160,-176,1,6,1.5,-145,-1.5,125,5,-1.0,-10.0,10,0.0,1
5110,2016-04-18,COL,JLYLES-R,CIN,DSTRAILY-R,110,112,-125,-127,5,1,1.5,-185,-1.5,165,-4,1.5405405405405406,15.405405405405405,10,1.0,0
5112,2016-04-18,ARI,ABRADLEY-R,SFO,JPEAVY-R,132,130,-147,-145,9,7,1.5,-170,-1.5,150,-2,1.5882352941176472,15.882352941176471,10,1.0,0
5114,2016-04-18,LAA,HSANTIAGO-L,CWS,CRODON-L,110,107,-120,-117,7,0,1.5,-200,-1.5,170,-7,1.5,15.0,10,1.0,0
5115,2016-04-18,MIL,CANDERSON-R,MIN,PHUGHES-R,115,126,-130,-141,4,7,1.5,-170,-1.5,150,3,-1.0,-10.0,10,0.0,0
5119,2016-04-19,COL,JDELAROSA-L,CIN,STEPHENSON-R,100,102,-110,-112,3,4,1.5,-204,-1.5,174,1,1.4901960784313726,14.901960784313726,10,1.0,0
5120,2016-04-19,CUB,JHAMMEL-R,STL,JGARCIA-L,110,107,-125,-117,2,1,1.5,-211,-1.5,183,-1,1.4739336492890995,14.739336492890995,10,1.0,0
5122,2016-04-19,ARI,RRAY-L,SFO,MCAIN-R,120,108,-135,-118,3,0,1.5,-205,-1.5,175,-3,1.4878048780487805,14.878048780487806,10,1.0,0
5123,2016-04-19,SEA,WMILEY-L,CLE,CCARRASCO-R,140,136,-160,-151,2,3,1.5,-155,-1.5,135,1,1.6451612903225805,16.451612903225804,10,1.0,1
5124,2016-04-19,OAK,ESURKAMP-L,NYY,MPINEDA-R,150,144,-170,-164,3,2,1.5,-150,-1.5,130,-1,1.6666666666666665,16.666666666666664,10,1.0,1
5127,2016-04-19,DET,SGREENE-R,KAN,YVENTURA-R,140,143,-160,-163,6,8,1.5,-145,-1.5,125,2,-1.0,-10.0,10,0.0,0
5128,2016-04-19,HOU,SFELDMAN-R,TEX,DHOLLAND-L,113,-103,-128,-107,5,7,1.5,-215,-1.5,185,2,-1.0,-10.0,10,0.0,1
5129,2016-04-19,LAA,MSHOEMAKR-R,CWS,MLATOS-R,116,104,-131,-114,0,5,1.5,-200,-1.5,170,5,-1.0,-10.0,10,0.0,1
5130,2016-04-19,MIL,WPERALTA-R,MIN,ESANTANA-R,130,157,-145,-177,6,5,1.5,-130,-1.5,110,-1,1.7692307692307692,17.692307692307693,10,1.0,0
5131,2016-04-20,COL,CBETTIS-R,CIN,RIGLESIAS-R,120,112,-135,-127,5,6,1.5,-200,-1.5,170,1,1.5,15.0,10,1.0,1
5132,2016-04-20,CUB,KHENDRCKS-R,STL,CMARTINEZ-R,112,106,-127,-116,3,5,1.5,-215,-1.5,185,2,-1.0,-10.0,10,0.0,1
5137,2016-04-20,ARI,ZGREINKE-R,SFO,MBUMGARNR-L,115,130,-130,-145,2,1,1.5,-200,-1.5,170,-1,1.5,15.0,10,1.0,1
5138,2016-04-20,LAA,GRICHARDS-R,CWS,CSALE-L,135,139,-150,-154,1,2,1.5,-160,-1.5,140,1,1.625,16.25,10,1.0,0
5139,2016-04-20,SEA,TWALKER-R,CLE,DSALAZAR-R,132,114,-147,-129,2,1,1.5,-185,-1.5,165,-1,1.5405405405405406,15.405405405405405,10,1.0,1
5140,2016-04-20,OAK,KGRAVEMAN-R,NYY,NEOVALDI-R,140,131,-160,-146,5,2,1.5,-165,-1.5,145,-3,1.606060606060606,16.06060606060606,10,1.0,0
5141,2016-04-20,TOR,RDICKEY-R,BAL,UJIMENEZ-R,100,107,-110,-117,3,4,1.5,-200,-1.5,170,1,1.5,15.0,10,1.0,1
5143,2016-04-20,DET,JZIMMERMN-R,KAN,IKENNEDY-R,-102,117,-108,-132,3,2,1.5,-200,-1.5,170,-1,1.5,15.0,10,1.0,1
5144,2016-04-20,HOU,DFISTER-R,TEX,CHAMELS-L,125,113,-140,-123,1,2,1.5,-185,-1.5,165,1,1.5405405405405406,15.405405405405405,10,1.0,1
5145,2016-04-20,MIN,TMILONE-L,MIL,JNELSON-R,110,125,-125,-140,5,10,1.5,-175,-1.5,155,5,-1.0,-10.0,10,0.0,1
5148,2016-04-21,ARI,SMILLER-R,SFO,JCUETO-R,150,157,-170,-177,6,2,1.5,-150,-1.5,130,-4,1.6666666666666665,16.666666666666664,10,1.0,1
5152,2016-04-21,LAA,JWEAVER-R,CWS,JDANKS-L,110,-105,-120,-105,3,2,1.5,-215,-1.5,185,-1,1.4651162790697674,14.651162790697674,10,1.0,1
5153,2016-04-21,TAM,JODORIZZI-R,BOS,DPRICE-L,140,140,-160,-155,12,8,1.5,-160,-1.5,140,-4,1.625,16.25,10,1.0,0
5154,2016-04-21,OAK,RHILL-L,NYY,LSEVERINO-R,125,110,-140,-125,7,3,1.5,-185,-1.5,165,-4,1.5405405405405406,15.405405405405405,10,1.0,0
5156,2016-04-21,DET,MPELFREY-R,KAN,EVOLQUEZ-R,150,144,-170,-159,0,4,1.5,-150,-1.5,130,4,-1.0,-10.0,10,0.0,1
5158,2016-04-21,MIN,RNOLASCO-R,MIL,TJUNGMANN-R,110,-105,-120,-105,8,1,1.5,-210,-1.5,180,-7,1.4761904761904763,14.761904761904763,10,1.0,1
5161,2016-04-22,PHI,ANOLA-R,MIL,ZDAVIES-R,109,113,-119,-128,5,2,1.5,-200,-1.5,170,-3,1.5,15.0,10,1.0,1
5163,2016-04-22,PIT,JNIESE-L,ARI,PCORBIN-L,115,113,-130,-128,8,7,1.5,-185,-1.5,165,-1,1.5405405405405406,15.405405405405405,10,1.0,0
5164,2016-04-22,MIA,JCOSART-R,SFO,SAMARDZIJA-R,135,150,-150,-170,1,8,1.5,-145,-1.5,125,7,-1.0,-10.0,10,0.0,1
5167,2016-04-22,OAK,SGRAY-R,TOR,ASANCHEZ-R,125,110,-140,-120,8,5,1.5,-200,-1.5,170,-3,1.5,15.0,10,1.0,0
5168,2016-04-22,CLE,JTOMLIN-R,DET,VERLANDER-R,130,-105,-145,-105,2,1,1.5,-215,-1.5,185,-1,1.4651162790697674,14.651162790697674,10,1.0,1
5169,2016-04-22,TEX,MPEREZ-L,CWS,JQUINTANA-L,130,160,-145,-180,0,5,1.5,-135,-1.5,115,5,-1.0,-10.0,10,0.0,1
5170,2016-04-22,BOS,SWRIGHT-R,HOU,CMCHUGH-R,115,129,-130,-144,6,2,1.5,-170,-1.5,150,-4,1.5882352941176472,15.882352941176471,10,1.0,0
5171,2016-04-22,BAL,YGALLARDO-R,KAN,CYOUNG-R,109,116,-119,-131,2,4,1.5,-180,-1.5,160,2,-1.0,-10.0,10,0.0,0
5172,2016-04-22,SEA,HIWAKUMA-R,LAA,NTROPEANO-R,-125,-105,110,-105,5,2,1.5,-230,-1.5,190,-3,1.434782608695652,14.347826086956522,10,1.0,1
5173,2016-04-22,MIN,KGIBSON-R,WAS,GGONZALEZ-L,160,143,-180,-163,4,8,1.5,-145,-1.5,125,4,-1.0,-10.0,10,0.0,1
5176,2016-04-23,PHI,CMORTON-R,MIL,CANDERSON-R,125,125,-140,-140,10,6,1.5,-175,-1.5,155,-4,1.5714285714285714,15.714285714285714,10,1.0,1
5181,2016-04-23,TAM,BSNELL-L,NYY,MTANAKA-R,130,143,-145,-163,2,3,1.5,-160,-1.5,140,1,1.625,16.25,10,1.0,1
5182,2016-04-23,OAK,CBASSITT-R,TOR,JHAPP-L,140,160,-160,-180,3,9,1.5,-135,-1.5,115,6,-1.0,-10.0,10,0.0,1
5184,2016-04-23,TEX,CLEWIS-R,CWS,CRODON-L,120,127,-135,-142,3,4,1.5,-170,-1.5,150,1,1.5882352941176472,15.882352941176471,10,1.0,1
5185,2016-04-23,BOS,CBUCHHOLZ-R,HOU,MFIERS-R,110,116,-120,-131,3,8,1.5,-170,-1.5,150,5,-1.0,-10.0,10,0.0,1
5186,2016-04-23,BAL,TWILSON-R,KAN,KMEDLEN-R,120,109,-135,-119,8,3,1.5,-200,-1.5,170,-5,1.5,15.0,10,1.0,0
5187,2016-04-23,SEA,FHERNANDZ-R,LAA,HSANTIAGO-L,110,102,-120,-112,2,4,1.5,-215,-1.5,185,2,-1.0,-10.0,10,0.0,0
5188,2016-04-23,MIN,PHUGHES-R,WAS,TROARK-R,125,113,-140,-123,0,2,1.5,-200,-1.5,170,2,-1.0,-10.0,10,0.0,0
5196,2016-04-24,TAM,DSMYLY-L,NYY,MPINEDA-R,105,110,-115,-120,8,1,1.5,-210,-1.5,180,-7,1.4761904761904763,14.761904761904763,10,1.0,1
5197,2016-04-24,OAK,ESURKAMP-L,TOR,DHUTCHISN-R,135,175,-150,-195,3,6,1.5,-125,-1.5,105,3,-1.0,-10.0,10,0.0,0
5199,2016-04-24,TEX,DHOLLAND-L,CWS,MLATOS-R,135,114,-150,-124,1,4,1.5,-200,-1.5,170,3,-1.0,-10.0,10,0.0,0
5200,2016-04-24,BAL,MWRIGHT-R,KAN,YVENTURA-R,140,126,-160,-141,1,6,1.5,-175,-1.5,155,5,-1.0,-10.0,10,0.0,1
5201,2016-04-24,SEA,WMILEY-L,LAA,MSHOEMAKR-R,125,111,-140,-121,9,4,1.5,-185,-1.5,165,-5,1.5405405405405406,15.405405405405405,10,1.0,0
5202,2016-04-24,BOS,HOWENS-L,HOU,SFELDMAN-R,115,-105,-130,-105,7,5,1.5,-210,-1.5,180,-2,1.4761904761904763,14.761904761904763,10,1.0,1
5203,2016-04-24,MIN,TDUFFEY-R,WAS,SSTRASBRG-R,205,143,-230,-163,5,6,1.5,-155,-1.5,135,1,1.6451612903225805,16.451612903225804,10,1.0,0
5204,2016-04-25,CIN,RIGLESIAS-R,NYM,SYNDERGARD-R,205,185,-230,-210,3,5,1.5,-130,-1.5,110,2,-1.0,-10.0,10,0.0,0
5205,2016-04-25,PIT,JLOCKE-L,COL,CBETTIS-R,110,119,-125,-134,6,1,1.5,-160,-1.5,140,-5,1.625,16.25,10,1.0,1
5206,2016-04-25,STL,JGARCIA-L,ARI,ZGREINKE-R,115,109,-130,-119,7,12,1.5,-205,-1.5,175,5,-1.0,-10.0,10,0.0,1
5207,2016-04-25,MIA,WCHEN-L,LOS,RSTRIPLNG-R,140,-102,-160,-108,3,2,1.5,-215,-1.5,185,-1,1.4651162790697674,14.651162790697674,10,1.0,0
5208,2016-04-25,SDG,DPOMERANZ-L,SFO,MBUMGARNR-L,175,160,-200,-180,4,5,1.5,-140,-1.5,120,1,1.7142857142857144,17.142857142857146,10,1.0,1
5209,2016-04-25,CWS,MGONZALEZ-R,TOR,MSTROMAN-R,160,165,-180,-185,7,5,1.5,-130,-1.5,110,-2,1.7692307692307692,17.692307692307693,10,1.0,0
5210,2016-04-25,OAK,KGRAVEMAN-R,DET,JZIMMERMN-R,145,115,-165,-130,3,7,1.5,-185,-1.5,165,4,-1.0,-10.0,10,0.0,0
5211,2016-04-25,BAL,KGAUSMAN-R,TAM,CARCHER-R,110,114,-125,-124,0,2,1.5,-205,-1.5,175,2,-1.0,-10.0,10,0.0,1
5214,2016-04-25,KAN,IKENNEDY-R,LAA,GRICHARDS-R,110,106,-120,-116,1,6,1.5,-210,-1.5,180,5,-1.0,-10.0,10,0.0,1
5215,2016-04-25,HOU,DFISTER-R,SEA,TWALKER-R,120,128,-135,-143,2,3,1.5,-175,-1.5,155,1,1.5714285714285714,15.714285714285714,10,1.0,1
5217,2016-04-26,PHI,VVELASQEZ-R,WAS,MSCHERZER-R,190,175,-215,-200,4,3,1.5,-125,-1.5,105,-1,1.8,18.0,10,1.0,1
5218,2016-04-26,CIN,BFINNEGAN-L,NYM,BCOLON-R,140,135,-160,-150,3,4,1.5,-165,-1.5,145,1,1.606060606060606,16.06060606060606,10,1.0,0
5219,2016-04-26,MIL,JNELSON-R,CUB,KHENDRCKS-R,185,205,-210,-230,3,4,1.5,-105,-1.5,-115,1,1.9523809523809523,19.523809523809522,10,1.0,1
5222,2016-04-26,MIA,TKOEHLER-R,LOS,CKERSHAW-L,260,275,-300,-315,6,3,1.5,120,-1.5,-140,-3,2.2,22.0,10,1.0,0
5223,2016-04-26,SDG,JSHIELDS-R,SFO,JCUETO-R,150,190,-170,-215,0,1,1.5,-120,-1.5,100,1,1.8333333333333335,18.333333333333336,10,1.0,0
5226,2016-04-26,BAL,UJIMENEZ-R,TAM,JODORIZZI-R,110,109,-125,-119,1,3,1.5,-210,-1.5,180,2,-1.0,-10.0,10,0.0,1
5232,2016-04-27,SDG,ACASHNER-R,SFO,SAMARDZIJA-R,150,177,-170,-202,9,13,1.5,-130,-1.5,110,4,-1.0,-10.0,10,0.0,0
5233,2016-04-27,PHI,JHELICKSN-R,WAS,GGONZALEZ-L,180,187,-205,-212,3,0,1.5,-125,-1.5,105,-3,1.8,18.0,10,1.0,0
5234,2016-04-27,CIN,JMOSCOT-R,NYM,MHARVEY-R,205,180,-230,-205,2,5,1.5,-125,-1.5,105,3,-1.0,-10.0,10,0.0,1
5235,2016-04-27,PIT,JNIESE-L,COL,JGRAY-R,-120,108,110,-118,9,8,1.5,-180,-1.5,160,-1,1.5555555555555556,15.555555555555555,10,1.0,0
5236,2016-04-27,STL,WAINWRIGHT-R,ARI,PCORBIN-L,-112,109,102,-119,11,4,1.5,-200,-1.5,170,-7,1.5,15.0,10,1.0,0
5237,2016-04-27,MIA,JNICOLINO-L,LOS,SKAZMIR-L,145,141,-165,-161,2,0,1.5,-155,-1.5,135,-2,1.6451612903225805,16.451612903225804,10,1.0,0
5238,2016-04-27,CWS,JQUINTANA-L,TOR,MESTRADA-R,120,110,-135,-120,4,0,1.5,-185,-1.5,165,-4,1.5405405405405406,15.405405405405405,10,1.0,0
5240,2016-04-27,BAL,CTILLMAN-R,TAM,MMOORE-L,110,105,-120,-115,3,1,1.5,-210,-1.5,180,-2,1.4761904761904763,14.761904761904763,10,1.0,1
5241,2016-04-27,NYY,CSABATHIA-L,TEX,MPEREZ-L,100,109,-110,-119,2,3,1.5,-200,-1.5,170,1,1.5,15.0,10,1.0,1
5243,2016-04-27,KAN,CYOUNG-R,LAA,NTROPEANO-R,105,112,-115,-127,2,4,1.5,-205,-1.5,175,2,-1.0,-10.0,10,0.0,1
5244,2016-04-27,HOU,CMCHUGH-R,SEA,HIWAKUMA-R,120,118,-135,-133,7,4,1.5,-185,-1.5,165,-3,1.5405405405405406,15.405405405405405,10,1.0,1
5245,2016-04-27,ATL,BNORRIS-R,BOS,SWRIGHT-R,165,185,-185,-210,4,9,1.5,-115,-1.5,-105,5,-1.0,-10.0,10,0.0,1
5246,2016-04-28,MIL,TJUNGMANN-R,CUB,JARRIETA-R,230,315,-260,-365,2,7,1.5,130,-1.5,-150,5,-1.0,-10.0,10,0.0,0
5247,2016-04-28,PHI,ANOLA-R,WAS,TROARK-R,146,125,-166,-140,3,0,1.5,-185,-1.5,165,-3,1.5405405405405406,15.405405405405405,10,1.0,1
5249,2016-04-28,MIA,JFERNANDZ-R,LAD,KMAEDA-R,119,110,-134,-120,5,3,1.5,-215,-1.5,185,-2,1.4651162790697674,14.651162790697674,10,1.0,1
5250,2016-04-28,OAK,CBASSITT-R,DET,ASANCHEZ-R,115,110,-130,-125,3,7,1.5,-184,-1.5,164,4,-1.0,-10.0,10,0.0,1
5251,2016-04-28,CWS,JDANKS-L,BAL,TWILSON-R,121,133,-136,-148,2,10,1.5,-160,-1.5,140,8,-1.0,-10.0,10,0.0,0
5252,2016-04-28,ATL,JCHACIN-R,BOS,CBUCHHOLZ-R,185,175,-210,-195,5,3,1.5,-125,-1.5,105,-2,1.8,18.0,10,1.0,0
5253,2016-04-29,ATL,ABLAIR-R,CUB,JLESTER-L,230,255,-260,-290,1,6,1.5,-105,-1.5,-115,5,-1.0,-10.0,10,0.0,0
5254,2016-04-29,CIN,DSTRAILY-R,PIT,JNICASIO-R,150,136,-170,-151,1,4,1.5,-165,-1.5,145,3,-1.0,-10.0,10,0.0,0
5255,2016-04-29,SFO,JPEAVY-R,NYM,SMATZ-L,135,126,-150,-141,1,13,1.5,-175,-1.5,155,12,-1.0,-10.0,10,0.0,1
5256,2016-04-29,MIA,ACONLEY-L,MIL,DAVIES-Z,-125,106,110,-116,6,3,1.5,-200,-1.5,170,-3,1.5,15.0,10,1.0,1
5258,2016-04-29,COL,TCHATWOOD-R,ARI,RRAY-L,120,127,-135,-142,9,0,1.5,-170,-1.5,150,-9,1.5882352941176472,15.882352941176471,10,1.0,0
5259,2016-04-29,SDG,CVARGAS-R,LOS,AWOOD-L,160,155,-180,-175,5,1,1.5,-139,-1.5,119,-4,1.7194244604316546,17.194244604316545,10,1.0,1
5260,2016-04-29,CWS,CRODON-L,BAL,MWRIGHT-R,-101,104,-109,-114,3,6,1.5,-210,-1.5,180,3,-1.0,-10.0,10,0.0,0
5262,2016-04-29,TOR,ASANCHEZ-R,TAM,DSMYLY-L,110,114,-125,-124,6,1,1.5,-205,-1.5,175,-5,1.4878048780487805,14.878048780487806,10,1.0,0
5264,2016-04-29,DET,MFULMER-R,MIN,PHUGHES-R,115,110,-130,-125,9,2,1.5,-200,-1.5,170,-7,1.5,15.0,10,1.0,1
5266,2016-04-29,KAN,KMEDLEN-R,SEA,FHERNANDZ-R,150,131,-170,-146,0,1,1.5,-174,-1.5,154,1,1.5747126436781609,15.74712643678161,10,1.0,1
5268,2016-04-30,WAS,JROSS-R,STL,JGARCIA-L,111,131,-126,-146,6,1,1.5,-180,-1.5,160,-5,1.5555555555555556,15.555555555555555,10,1.0,0
5269,2016-04-30,SFO,MCAIN-R,NYM,JDEGROM-R,165,151,-185,-171,5,6,1.5,-148,-1.5,128,1,1.6756756756756757,16.756756756756758,10,1.0,1
5270,2016-04-30,CIN,ASIMON-R,PIT,FLIRIANO-L,175,180,-200,-205,1,5,1.5,-119,-1.5,-101,4,-1.0,-10.0,10,0.0,1
5272,2016-04-30,COL,CRUSIN-L,ARI,ZGREINKE-R,161,185,-181,-210,5,2,1.5,-123,-1.5,104,-3,1.8130081300813008,18.130081300813007,10,1.0,0
5273,2016-04-30,SDG,CREA-R,LOS,RSTRIPLNG-R,155,175,-175,-195,5,2,1.5,-125,-1.5,105,-3,1.8,18.0,10,1.0,0
5275,2016-04-30,HOU,CDEVENSKI-R,OAK,JHAHN-R,110,100,-120,-110,0,2,1.5,-210,-1.5,180,2,-1.0,-10.0,10,0.0,1
5276,2016-04-30,TOR,JHAPP-L,TAM,CARCHER-R,115,114,-130,-124,3,4,1.5,-200,-1.5,170,1,1.5,15.0,10,1.0,1
5277,2016-04-30,CWS,MLATOS-R,BAL,KGAUSMAN-R,105,151,-115,-171,8,7,1.5,-140,-1.5,120,-1,1.7142857142857144,17.142857142857146,10,1.0,0
5278,2016-04-30,NYY,MPINEDA-R,BOS,RPORCELLO-R,114,109,-124,-119,0,8,1.5,-200,-1.5,170,8,-1.0,-10.0,10,0.0,1
5279,2016-04-30,LAA,MSHOEMAKR-R,TEX,DHOLLAND-L,110,-107,-120,-103,2,7,1.5,-210,-1.5,180,5,-1.0,-10.0,10,0.0,1
5282,2016-05-01,SFO,MBUMGARNR-L,NYM,SYNDERGARD-R,120,114,-135,-124,6,1,1.5,-215,-1.5,185,-5,1.4651162790697674,14.651162790697674,10,1.0,0
5283,2016-05-01,CIN,TADLEMAN-R,PIT,JLOCKE-L,130,135,-145,-150,6,5,1.5,-160,-1.5,140,-1,1.625,16.25,10,1.0,1
5286,2016-05-01,ATL,JTEHERAN-R,CUB,JLACKEY-R,205,180,-230,-205,4,3,1.5,-118,-1.5,-102,-1,1.847457627118644,18.47457627118644,10,1.0,1
5287,2016-05-01,SDG,DPOMERANZ-L,LOS,CKERSHAW-L,260,255,-300,-290,0,1,1.5,-106,-1.5,-113,1,1.9433962264150944,19.433962264150942,10,1.0,1
5288,2016-05-01,COL,CBETTIS-R,ARI,SMILLER-R,-102,-105,-108,-105,6,3,1.5,-215,-1.5,185,-3,1.4651162790697674,14.651162790697674,10,1.0,0
